258,50,0.29557,1.16206e+08
260,50,0.295296,1.1904e+08
262,50,0.296058,1.21495e+08
264,50,0.295597,1.24492e+08
266,50,0.295589,1.27346e+08
268,50,0.295445,1.30304e+08
270,50,0.29514,1.33381e+08
272,50,0.296137,1.35908e+08
274,50,0.295217,1.39361e+08
276,50,0.295402,1.42346e+08
278,50,0.29548,1.45424e+08
280,50,0.295402,1.48625e+08
282,50,0.296155,1.51446e+08
284,50,0.295505,1.55032e+08
286,50,0.295472,1.58348e+08
288,50,0.295569,1.6164e+08
290,50,0.295549,1.65042e+08
292,50,0.29578,1.68349e+08
294,50,0.29541,1.72047e+08
296,50,0.295355,1.75615e+08
298,50,0.295613,1.79042e+08
300,50,0.29556,1.82704e+08
302,50,0.469445,1.17345e+08
304,50,0.468922,1.19826e+08
306,50,0.469074,1.22167e+08
308,50,0.469456,1.24476e+08
310,50,0.468625,1.27142e+08
312,50,0.469048,1.29502e+08
314,50,0.469457,1.31893e+08
316,50,0.46887,1.34598e+08
318,50,0.468739,1.37208e+08
320,50,0.469441,1.39604e+08
322,50,0.469148,1.42327e+08
324,50,0.468935,1.45062e+08
326,50,0.469046,1.4773e+08
328,50,0.469535,1.50309e+08
330,50,0.469097,1.53218e+08
332,50,0.469302,1.55952e+08
334,50,0.469388,1.58759e+08
336,50,0.468926,1.61787e+08
338,50,0.469041,1.64653e+08
340,50,0.469887,1.67291e+08
342,50,0.469119,1.7054e+08
344,50,0.468515,1.73773e+08
346,50,0.469209,1.7656e+08
348,50,0.46882,1.79788e+08
350,50,0.468817,1.82907e+08
352,50,0.700347,1.2455e+08
354,50,0.700299,1.26694e+08
356,50,0.700468,1.28822e+08
358,50,0.699846,1.31122e+08
360,50,0.700097,1.33284e+08
362,50,0.699776,1.3558e+08
364,50,0.699676,1.3786e+08
366,50,0.700643,1.39951e+08
368,50,0.69968,1.42454e+08
370,50,0.700432,1.44634e+08
372,50,0.70016,1.47049e+08
374,50,0.700519,1.49357e+08
376,50,0.69955,1.51976e+08
378,50,0.700267,1.54256e+08
380,50,0.700672,1.56627e+08
382,50,0.700354,1.59185e+08
384,50,0.699317,1.61938e+08
386,50,0.700627,1.64174e+08
388,50,0.700063,1.66874e+08
390,50,0.700636,1.69329e+08
392,50,0.69974,1.72168e+08
394,50,0.700107,1.74725e+08
396,50,0.70009,1.77403e+08
398,50,0.699447,1.8027e+08
400,50,0.700605,1.82699e+08
402,50,0.996835,1.30342e+08
404,50,0.996272,1.32372e+08
406,50,0.997063,1.34241e+08
408,50,0.997113,1.36228e+08
410,50,0.995943,1.38404e+08
412,50,0.99659,1.40348e+08
414,50,0.996487,1.42416e+08
416,50,0.996228,1.44528e+08
418,50,0.996754,1.46545e+08
420,50,0.996344,1.4872e+08
422,50,0.995877,1.50925e+08
424,50,0.997198,1.52878e+08
426,50,0.996421,1.55173e+08
428,50,0.996307,1.57387e+08
430,50,0.996619,1.59553e+08
432,50,0.996808,1.61759e+08
434,50,0.996275,1.64104e+08
436,50,0.996882,1.66282e+08
438,50,0.996401,1.68662e+08
440,50,0.997328,1.70824e+08
442,50,0.996849,1.73248e+08
444,50,0.995804,1.75794e+08
446,50,0.997076,1.77953e+08
448,50,0.996579,1.80448e+08
450,50,0.995933,1.82994e+08
452,50,1.36941,1.34869e+08
454,50,1.36879,1.36729e+08
456,50,1.3699,1.38432e+08
458,50,1.36923,1.4033e+08
460,50,1.36714,1.42394e+08
462,50,1.36638,1.44339e+08
464,50,1.36682,1.46175e+08
466,50,1.36755,1.47995e+08
468,50,1.36674,1.49996e+08
470,50,1.36753,1.51841e+08
472,50,1.36699,1.53848e+08
474,50,1.36686,1.55826e+08
476,50,1.36827,1.57644e+08
478,50,1.36704,1.59783e+08
480,50,1.36745,1.61749e+08
482,50,1.3676,1.63761e+08
484,50,1.36761,1.65807e+08
486,50,1.3667,1.67983e+08
488,50,1.36715,1.7001e+08
490,50,1.36728,1.72092e+08
492,50,1.36759,1.74169e+08
494,50,1.36656,1.76434e+08
496,50,1.38449,1.76273e+08
498,50,1.36718,1.80672e+08
500,50,1.36668,1.82925e+08
502,50,1.81926,1.39074e+08
504,50,1.81939,1.40733e+08
506,50,1.8198,1.42383e+08
508,50,1.82041,1.44029e+08
510,50,1.81921,1.45834e+08
2,52,5.32e-07,3.00752e+07
4,52,1.405e-06,9.11032e+07
6,52,3.346e-06,1.29109e+08
8,52,6.566e-06,1.55955e+08
10,52,1.1862e-05,1.68606e+08
12,52,4.5287e-05,7.63133e+07
14,52,3.0033e-05,1.82732e+08
16,52,4.4066e-05,1.85903e+08
18,52,0.00010193,1.14431e+08
20,52,9.7058e-05,1.6485e+08
22,52,0.000119504,1.78203e+08
24,52,0.000150119,1.84174e+08
26,52,0.00018628,1.88705e+08
28,52,0.000227981,1.92577e+08
30,52,0.000275859,1.95752e+08
32,52,0.000360349,1.81868e+08
34,52,0.000392923,2.0006e+08
36,52,0.000475856,1.96093e+08
38,52,0.000583101,1.88208e+08
40,52,0.000642979,1.99073e+08
42,52,0.000742313,1.99614e+08
44,52,0.000826573,2.06114e+08
46,52,0.000941089,2.06858e+08
48,52,0.0011229,1.96975e+08
50,52,0.00122627,2.0387e+08
52,52,0.00159667,1.76127e+08
54,52,0.012505,2.51841e+07
56,52,-0.987415,-355709
58,52,0.0123817,3.15161e+07
60,52,0.0124913,3.4584e+07
62,52,0.0124541,3.82731e+07
64,52,0.0123365,4.24991e+07
66,52,0.0125824,4.5698e+07
68,52,0.0124215,5.06272e+07
70,52,0.0124453,5.51213e+07
72,52,0.0125776,5.93511e+07
74,52,0.01238,6.54641e+07
76,52,0.0124699,7.04059e+07
78,52,0.0124793,7.60542e+07
80,52,0.0124076,8.25303e+07
82,52,0.0125585,8.78082e+07
84,52,0.0124151,9.54814e+07
86,52,0.0123518,1.0299e+08
88,52,0.0125535,1.08571e+08
90,52,0.0123864,1.1771e+08
92,52,0.0124893,1.24697e+08
94,52,0.0124236,1.3371e+08
96,52,0.0126121,1.403e+08
98,52,0.0125629,1.49837e+08
100,52,0.012389,1.61434e+08
102,52,0.012342,1.71967e+08
104,52,0.012515,1.79763e+08
106,52,0.041775,5.70205e+07
108,52,0.04183,6.02301e+07
110,52,0.041812,6.36659e+07
112,52,0.041796,6.72279e+07
114,52,0.041861,7.0784e+07
116,52,0.041793,7.46965e+07
118,52,0.041773,7.86648e+07
120,52,0.041855,8.25708e+07
122,52,0.041785,8.69139e+07
124,52,0.041849,9.11192e+07
126,52,0.041798,9.57164e+07
128,52,0.041836,1.00256e+08
130,52,0.041912,1.04839e+08
132,52,0.041862,1.09883e+08
134,52,0.04178,1.1518e+08
136,52,0.041862,1.20178e+08
138,52,0.041806,1.25727e+08
140,52,0.041882,1.31035e+08
142,52,0.041761,1.37127e+08
144,52,0.041751,1.43038e+08
146,52,0.0418,1.48906e+08
148,52,0.041873,1.54839e+08
150,52,0.041837,1.6134e+08
152,52,0.041863,1.67776e+08
154,52,0.041872,1.74449e+08
156,52,0.041792,1.81681e+08
158,52,0.098746,7.9888e+07
160,52,0.098672,8.30225e+07
162,52,0.098672,8.6175e+07
164,52,0.09917,8.89572e+07
166,52,0.098738,9.26552e+07
168,52,0.098705,9.60768e+07
170,52,0.098891,9.93619e+07
172,52,0.098677,1.03133e+08
174,52,0.098704,1.06744e+08
176,52,0.098774,1.10389e+08
178,52,0.098789,1.14178e+08
180,52,0.098816,1.18038e+08
182,52,0.098783,1.22057e+08
184,52,0.098731,1.26191e+08
186,52,0.098839,1.30209e+08
188,52,0.098708,1.34633e+08
190,52,0.098622,1.39097e+08
192,52,0.098749,1.43351e+08
194,52,0.099297,1.47062e+08
196,52,0.098887,1.52286e+08
198,52,0.098829,1.57087e+08
200,52,0.098738,1.62045e+08
202,52,0.098658,1.67091e+08
204,52,0.098771,1.71906e+08
206,52,0.09878,1.76996e+08
208,52,0.098749,1.82258e+08
210,52,0.192563,9.61867e+07
212,52,0.192357,9.90671e+07
214,52,0.192488,1.01828e+08
216,52,0.192428,1.04743e+08
218,52,0.192795,1.07474e+08
220,52,0.192544,1.10603e+08
222,52,0.192632,1.13595e+08
224,52,0.192486,1.16782e+08
226,52,0.192473,1.19946e+08
228,52,0.192232,1.23313e+08
230,52,0.192444,1.26447e+08
232,52,0.192705,1.29599e+08
234,52,0.192518,1.33109e+08
236,52,0.192743,1.36392e+08
238,52,0.192339,1.40182e+08
240,52,0.192624,1.43534e+08
242,52,0.192356,1.47357e+08
244,52,0.192946,1.50579e+08
246,52,0.192488,1.54679e+08
248,52,0.192932,1.58118e+08
250,52,0.192524,1.62317e+08
252,52,0.192452,1.66306e+08
254,52,0.192494,1.70261e+08
256,52,0.192565,1.7425e+08
258,52,0.192238,1.78669e+08
260,52,0.192538,1.82572e+08
262,52,0.333096,1.07985e+08
264,52,0.33222,1.10768e+08
266,52,0.332089,1.1335e+08
268,52,0.332232,1.15876e+08
270,52,0.33238,1.18437e+08
272,52,0.33273,1.20961e+08
274,52,0.332391,1.23775e+08
276,52,0.332527,1.26453e+08
278,52,0.332096,1.2939e+08
280,52,0.33271,1.31959e+08
282,52,0.332232,1.35001e+08
284,52,0.332295,1.37867e+08
286,52,0.332366,1.4077e+08
288,52,0.332197,1.43818e+08
290,52,0.332756,1.46588e+08
292,52,0.332369,1.49816e+08
294,52,0.332335,1.52931e+08
296,52,0.332251,1.56113e+08
298,52,0.332912,1.58983e+08
300,52,0.332553,1.6238e+08
302,52,0.332363,1.65744e+08
304,52,0.332465,1.69007e+08
306,52,0.332548,1.72322e+08
308,52,0.332965,1.75503e+08
310,52,0.332502,1.79193e+08
312,52,0.332223,1.82837e+08
314,52,0.527614,1.17355e+08
316,52,0.52799,1.19527e+08
318,52,0.527616,1.21897e+08
320,52,0.527593,1.24217e+08
322,52,0.527768,1.26519e+08
324,52,0.527418,1.28976e+08
326,52,0.528136,1.31201e+08
328,52,0.527319,1.33838e+08
330,52,0.527594,1.3623e+08
332,52,0.527755,1.38679e+08
334,52,0.527705,1.41214e+08
336,52,0.527272,1.43884e+08
338,52,0.528127,1.46232e+08
340,52,0.527598,1.48992e+08
342,52,0.527607,1.51634e+08
344,52,0.527973,1.54203e+08
346,52,0.527567,1.57029e+08
348,52,0.527714,1.59724e+08
350,52,0.528426,1.62274e+08
352,52,0.52749,1.65365e+08
354,52,0.527563,1.68177e+08
356,52,0.528299,1.70805e+08
358,52,0.527847,1.73849e+08
360,52,0.527798,1.76795e+08
362,52,0.527351,1.7991e+08
364,52,0.527695,1.82789e+08
366,52,0.788001,1.24436e+08
368,52,0.787041,1.26642e+08
370,52,0.787944,1.2857e+08
372,52,0.787381,1.3076e+08
374,52,0.787706,1.32825e+08
376,52,0.787273,1.35042e+08
378,52,0.787876,1.37103e+08
380,52,0.787281,1.39396e+08
382,52,0.787317,1.41602e+08
384,52,0.78711,1.43876e+08
386,52,0.787749,1.46017e+08
388,52,0.7876,1.48327e+08
390,52,0.787184,1.50712e+08
392,52,0.78761,1.5296e+08
394,52,0.787063,1.55421e+08
396,52,0.788809,1.5745e+08
398,52,0.786879,1.6024e+08
400,52,0.787954,1.62446e+08
402,52,0.787217,1.65049e+08
404,52,0.787792,1.67403e+08
406,52,0.803675,1.66543e+08
408,52,0.788278,1.72318e+08
410,52,0.787267,1.75089e+08
412,52,0.787853,1.77532e+08
414,52,0.78759,1.8019e+08
416,52,0.787925,1.82736e+08
418,52,1.12117,1.30283e+08
420,52,1.12042,1.32251e+08
422,52,1.12086,1.34096e+08
424,52,1.12116,1.35975e+08
426,52,1.12169,1.37844e+08
428,52,1.12064,1.39925e+08
430,52,1.12098,1.41853e+08
432,52,1.12118,1.43815e+08
434,52,1.121,1.45846e+08
436,52,1.12048,1.4794e+08
438,52,1.12129,1.49876e+08
440,52,1.12161,1.51896e+08
442,52,1.12149,1.53993e+08
444,52,1.12063,1.56213e+08
446,52,1.12087,1.58299e+08
448,52,1.12067,1.60467e+08
450,52,1.1213,1.62535e+08
452,52,1.12149,1.64683e+08
454,52,1.12157,1.66868e+08
456,52,1.12097,1.69172e+08
458,52,1.1214,1.71342e+08
460,52,1.12066,1.73712e+08
462,52,1.12135,1.7588e+08
464,52,1.12148,1.78153e+08
466,52,1.12167,1.80436e+08
468,52,1.1206,1.82944e+08
470,52,1.53798,1.35012e+08
472,52,1.53815,1.36728e+08
474,52,1.53797,1.3849e+08
476,52,1.53833,1.40217e+08
478,52,1.53811,1.42012e+08
480,52,1.5384,1.43775e+08
482,52,1.53809,1.45609e+08
484,52,1.5373,1.47505e+08
486,52,1.53785,1.49288e+08
488,52,1.5383,1.51095e+08
490,52,1.53776,1.53014e+08
492,52,1.53778,1.54893e+08
494,52,1.53771,1.56797e+08
496,52,1.53834,1.58644e+08
498,52,1.53863,1.60541e+08
500,52,1.53736,1.62616e+08
502,52,1.5383,1.64475e+08
504,52,1.56255,1.63865e+08
506,52,1.53789,1.68483e+08
508,52,1.53897,1.70369e+08
510,52,1.53744,1.72561e+08
2,54,5.29e-07,3.02457e+07
4,54,1.361e-06,9.40485e+07
6,54,3.333e-06,1.29613e+08
8,54,6.627e-06,1.54519e+08
10,54,1.1808e-05,1.69377e+08
12,54,1.9415e-05,1.78007e+08
14,54,5.5535e-05,9.88206e+07
16,54,4.4146e-05,1.85566e+08
18,54,6.4305e-05,1.81386e+08
20,54,8.7231e-05,1.83421e+08
22,54,0.000138076,1.54234e+08
24,54,0.000150177,1.84103e+08
26,54,0.000185961,1.89029e+08
28,54,0.000255931,1.71546e+08
30,54,0.000305746,1.76617e+08
32,54,0.000330988,1.98001e+08
34,54,0.000392565,2.00242e+08
36,54,0.000475527,1.96229e+08
38,54,0.000553324,1.98336e+08
40,54,0.000641112,1.99653e+08
42,54,0.000739346,2.00415e+08
44,54,0.000856303,1.98958e+08
46,54,0.000940896,2.06901e+08
48,54,0.0010903,2.02865e+08
50,54,0.00122265,2.04475e+08
52,54,0.00144073,1.9519e+08
54,54,0.00173744,1.8126e+08
56,54,0.0140172,2.50572e+07
58,54,0.0140153,2.78427e+07
60,54,0.0138497,3.1192e+07
62,54,0.014025,3.39862e+07
64,54,0.0139143,3.76798e+07
66,54,0.0139863,4.1111e+07
68,54,0.0138916,4.52692e+07
70,54,0.0138716,4.94534e+07
72,54,0.0139966,5.33341e+07
74,54,0.0138578,5.84831e+07
76,54,0.0141154,6.21983e+07
78,54,0.0138757,6.84005e+07
80,54,0.0140611,7.28248e+07
82,54,0.0138788,7.94548e+07
84,54,0.0138981,8.52926e+07
86,54,0.014102,9.02081e+07
88,54,0.013899,9.80605e+07
90,54,0.0140427,1.03826e+08
92,54,0.0138848,1.12164e+08
94,54,0.0140014,1.18643e+08
96,54,0.0138524,1.27738e+08
98,54,0.0139125,1.35302e+08
100,54,0.014023,1.42623e+08
102,54,0.013876,1.52956e+08
104,54,0.014021,1.60454e+08
106,54,0.013896,1.71419e+08
108,54,0.014029,1.79587e+08
110,54,0.046922,5.67324e+07
112,54,0.046789,6.00538e+07
114,54,0.046864,6.32274e+07
116,54,0.046865,6.66124e+07
118,54,0.046912,7.00474e+07
120,54,0.046903,7.3684e+07
122,54,0.046854,7.75109e+07
124,54,0.046861,8.13736e+07
126,54,0.046794,8.54971e+07
128,54,0.04688,8.94689e+07
130,54,0.046936,9.36168e+07
132,54,0.046926,9.80253e+07
134,54,0.046865,1.02682e+08
136,54,0.047161,1.06675e+08
138,54,0.046828,1.12244e+08
140,54,0.046866,1.171e+08
142,54,0.046876,1.22164e+08
144,54,0.046819,1.27554e+08
146,54,0.046833,1.32904e+08
148,54,0.046914,1.38201e+08
150,54,0.046828,1.44145e+08
152,54,0.046973,1.49525e+08
154,54,0.046828,1.55986e+08
156,54,0.046867,1.62008e+08
158,54,0.046828,1.6846e+08
160,54,0.04691,1.74632e+08
162,54,0.046906,1.81279e+08
164,54,0.110747,7.9658e+07
166,54,0.11082,8.25536e+07
168,54,0.110724,8.56478e+07
170,54,0.110654,8.87993e+07
172,54,0.110557,9.20511e+07
174,54,0.110606,9.52575e+07
176,54,0.110699,9.84973e+07
178,54,0.110925,1.01686e+08
180,54,0.1106,1.05461e+08
182,54,0.110593,1.09023e+08
184,54,0.110626,1.12623e+08
186,54,0.110707,1.1625e+08
188,54,0.110636,1.20118e+08
190,54,0.110659,1.23966e+08
192,54,0.110599,1.27992e+08
194,54,0.110705,1.31907e+08
196,54,0.110622,1.36131e+08
198,54,0.11067,1.4028e+08
200,54,0.110571,1.44703e+08
202,54,0.110611,1.49034e+08
204,54,0.110712,1.53365e+08
206,54,0.110881,1.57679e+08
208,54,0.110677,1.62616e+08
210,54,0.110661,1.67376e+08
212,54,0.110733,1.72092e+08
214,54,0.110548,1.77305e+08
216,54,0.110687,1.82094e+08
218,54,0.215644,9.60864e+07
220,54,0.215751,9.87064e+07
222,54,0.215664,1.01464e+08
224,54,0.216174,1.03985e+08
226,54,0.215998,1.06882e+08
228,54,0.216131,1.09677e+08
230,54,0.215603,1.12865e+08
232,54,0.215626,1.15822e+08
234,54,0.215695,1.18806e+08
236,54,0.215762,1.2184e+08
238,54,0.21613,1.24752e+08
240,54,0.215692,1.28183e+08
242,54,0.215706,1.31406e+08
244,54,0.215663,1.34717e+08
246,54,0.215734,1.38012e+08
248,54,0.215767,1.41384e+08
250,54,0.215674,1.44895e+08
252,54,0.216199,1.4804e+08
254,54,0.215609,1.52007e+08
256,54,0.215628,1.55613e+08
258,54,0.215681,1.59249e+08
260,54,0.21582,1.62876e+08
262,54,0.215702,1.66755e+08
264,54,0.215915,1.70435e+08
266,54,0.216286,1.74039e+08
268,54,0.215775,1.78416e+08
270,54,0.215505,1.82669e+08
272,54,0.372581,1.08023e+08
274,54,0.372364,1.10488e+08
276,54,0.372922,1.12756e+08
278,54,0.372249,1.15433e+08
280,54,0.372392,1.17897e+08
282,54,0.372582,1.2038e+08
284,54,0.373285,1.22728e+08
286,54,0.372613,1.25565e+08
288,54,0.372618,1.28216e+08
290,54,0.372716,1.30872e+08
292,54,0.372768,1.3358e+08
294,54,0.372533,1.36429e+08
296,54,0.372441,1.39267e+08
298,54,0.372667,1.42023e+08
300,54,0.372798,1.44851e+08
302,54,0.372571,1.47857e+08
304,54,0.372531,1.5083e+08
306,54,0.37232,1.53914e+08
308,54,0.372991,1.56669e+08
310,54,0.372598,1.5991e+08
312,54,0.372465,1.63083e+08
314,54,0.372722,1.66125e+08
316,54,0.372752,1.69306e+08
318,54,0.372649,1.72588e+08
320,54,0.372586,1.75895e+08
322,54,0.372235,1.79383e+08
324,54,0.37284,1.82449e+08
326,54,0.591132,1.17219e+08
328,54,0.591775,1.1926e+08
330,54,0.591529,1.21505e+08
332,54,0.591382,1.23759e+08
334,54,0.591378,1.2601e+08
336,54,0.591632,1.28232e+08
338,54,0.591358,1.30596e+08
340,54,0.591754,1.32839e+08
342,54,0.591701,1.35209e+08
344,54,0.5913,1.37688e+08
346,54,0.591603,1.40032e+08
348,54,0.591565,1.42484e+08
350,54,0.5917,1.44921e+08
352,54,0.591521,1.47465e+08
354,54,0.591135,1.5009e+08
356,54,0.591877,1.52457e+08
358,54,0.591085,1.55249e+08
360,54,0.591817,1.5767e+08
362,54,0.591113,1.60504e+08
364,54,0.591148,1.63169e+08
366,54,0.592014,1.65631e+08
368,54,0.59139,1.68539e+08
370,54,0.592132,1.71087e+08
372,54,0.591474,1.7407e+08
374,54,0.591385,1.76919e+08
376,54,0.592034,1.79575e+08
378,54,0.591427,1.82644e+08
380,54,0.882738,1.24322e+08
382,54,0.882638,1.2631e+08
384,54,0.882796,1.28281e+08
386,54,0.882755,1.30302e+08
388,54,0.883274,1.3226e+08
390,54,0.883532,1.34277e+08
392,54,0.882545,1.36506e+08
394,54,0.883128,1.38514e+08
396,54,0.88184,1.4084e+08
398,54,0.882943,1.42806e+08
400,54,0.882852,1.44985e+08
402,54,0.882331,1.47257e+08
404,54,0.882953,1.49361e+08
406,54,0.883149,1.51556e+08
408,54,0.883019,1.5383e+08
410,54,0.88276,1.56149e+08
412,54,0.882366,1.58516e+08
414,54,0.882952,1.60729e+08
416,54,0.882935,1.63073e+08
418,54,0.896081,1.63009e+08
420,54,0.883053,1.678e+08
422,54,0.881943,1.70422e+08
424,54,0.882997,1.72651e+08
426,54,0.88248,1.75208e+08
428,54,0.883133,1.77556e+08
430,54,0.882021,1.80284e+08
432,54,0.883119,1.82584e+08
434,54,1.25731,1.30034e+08
436,54,1.25766,1.31804e+08
438,54,1.25652,1.33746e+08
440,54,1.25605,1.35638e+08
442,54,1.25696,1.37396e+08
444,54,1.25656,1.39314e+08
446,54,1.25621,1.41245e+08
448,54,1.25707,1.43056e+08
450,54,1.25688,1.45002e+08
452,54,1.25661,1.46975e+08
454,54,1.25691,1.489e+08
456,54,1.25648,1.50927e+08
458,54,1.25676,1.52889e+08
460,54,1.25719,1.54847e+08
462,54,1.25778,1.56802e+08
464,54,1.25633,1.59031e+08
466,54,1.2568,1.61035e+08
468,54,1.2566,1.63144e+08
470,54,1.2573,1.65153e+08
472,54,1.25685,1.6733e+08
474,54,1.2571,1.69432e+08
476,54,1.25581,1.71762e+08
478,54,1.25686,1.73791e+08
480,54,1.2567,1.76004e+08
482,54,1.25733,1.78124e+08
484,54,1.25688,1.80415e+08
486,54,1.2573,1.82599e+08
488,54,1.72436,1.34791e+08
490,54,1.72409,1.36476e+08
492,54,1.72354,1.38199e+08
494,54,1.72471,1.39796e+08
496,54,1.72417,1.41545e+08
498,54,1.72421,1.43261e+08
500,54,1.72389,1.4502e+08
502,54,1.72368,1.46786e+08
504,54,1.72395,1.48524e+08
506,54,1.72376,1.50316e+08
508,54,1.72378,1.52103e+08
510,54,1.75551,1.51126e+08
2,56,5.3e-07,3.01887e+07
4,56,1.295e-06,9.88417e+07
6,56,3.354e-06,1.28801e+08
8,56,6.694e-06,1.52973e+08
10,56,1.1816e-05,1.69262e+08
12,56,1.9315e-05,1.78928e+08
14,56,3.0048e-05,1.82641e+08
16,56,6.9911e-05,1.17178e+08
18,56,8.993e-05,1.29701e+08
20,56,0.000112869,1.41757e+08
22,56,0.000122144,1.74352e+08
24,56,0.000150112,1.84182e+08
26,56,0.000183278,1.91796e+08
28,56,0.000224806,1.95297e+08
30,56,0.000276282,1.95452e+08
32,56,0.000330746,1.98146e+08
34,56,0.000393016,2.00012e+08
36,56,0.000475783,1.96123e+08
38,56,0.000554026,1.98085e+08
40,56,0.000641407,1.99561e+08
42,56,0.000770367,1.92345e+08
44,56,0.000826704,2.06081e+08
46,56,0.000943229,2.06389e+08
48,56,0.00108832,2.03234e+08
50,56,0.00125524,1.99166e+08
52,56,0.0014078,1.99756e+08
54,56,0.0015398,2.04525e+08
56,56,0.00196604,1.78649e+08
58,56,0.0156773,2.4891e+07
60,56,0.0155163,2.78417e+07
62,56,-0.984447,-484186
64,56,0.0158165,3.31481e+07
66,56,0.0154861,3.71295e+07
68,56,0.0156879,4.00858e+07
70,56,0.0155073,4.42372e+07
72,56,0.0156404,4.77288e+07
74,56,0.0155424,5.21444e+07
76,56,0.0156463,5.61125e+07
78,56,0.0154899,6.12726e+07
80,56,0.0156855,6.52831e+07
82,56,0.0154915,7.11835e+07
84,56,0.0156567,7.57125e+07
86,56,0.0154939,8.21043e+07
88,56,0.0155901,8.74239e+07
90,56,0.0155629,9.36846e+07
92,56,0.0156137,9.97442e+07
94,56,0.0155022,1.07157e+08
96,56,0.0155632,1.13696e+08
98,56,0.0155124,1.21347e+08
100,56,0.015526,1.28816e+08
102,56,0.015653,1.35592e+08
104,56,0.015444,1.4567e+08
106,56,0.015655,1.52158e+08
108,56,0.015475,1.62806e+08
110,56,0.015636,1.70248e+08
112,56,0.015489,1.8141e+08
114,56,0.05226,5.6699e+07
116,56,0.052207,5.97964e+07
118,56,0.052211,6.29382e+07
120,56,0.052217,6.61853e+07
122,56,0.052235,6.95261e+07
124,56,0.052188,7.30675e+07
126,56,0.052211,7.66266e+07
128,56,0.052268,8.02461e+07
130,56,0.052259,8.40812e+07
132,56,0.052228,8.80741e+07
134,56,0.05223,9.21349e+07
136,56,0.05226,9.6267e+07
138,56,0.052274,1.0055e+08
140,56,0.052207,1.0512e+08
142,56,0.052187,1.09732e+08
144,56,0.05228,1.1423e+08
146,56,0.052202,1.19234e+08
148,56,0.052239,1.24114e+08
150,56,0.052229,1.29239e+08
152,56,0.052303,1.34287e+08
154,56,0.052256,1.39784e+08
156,56,0.052435,1.44805e+08
158,56,0.052155,1.51253e+08
160,56,0.052159,1.57058e+08
162,56,0.052212,1.62856e+08
164,56,0.052265,1.68792e+08
166,56,0.052192,1.75287e+08
168,56,0.052284,1.8138e+08
170,56,0.123229,7.97377e+07
172,56,0.123416,8.24601e+07
174,56,0.123362,8.54076e+07
176,56,0.123517,8.82757e+07
178,56,0.123418,9.13927e+07
180,56,0.123419,9.45073e+07
182,56,0.123372,9.77299e+07
184,56,0.123331,1.01021e+08
186,56,0.123249,1.0442e+08
188,56,0.123701,1.07431e+08
190,56,0.123434,1.11136e+08
192,56,0.123427,1.14689e+08
194,56,0.123203,1.18526e+08
196,56,0.123257,1.22176e+08
198,56,0.1233,1.25911e+08
200,56,0.123345,1.29717e+08
202,56,0.123388,1.33601e+08
204,56,0.123334,1.37669e+08
206,56,0.123193,1.41921e+08
208,56,0.123371,1.45884e+08
210,56,0.123305,1.50213e+08
212,56,0.123841,1.53877e+08
214,56,0.123415,1.58819e+08
216,56,0.123166,1.63644e+08
218,56,0.123292,1.6806e+08
220,56,0.12332,1.72689e+08
222,56,0.123317,1.77446e+08
224,56,0.123231,1.82412e+08
226,56,0.240589,9.59576e+07
228,56,0.240434,9.85913e+07
230,56,0.24088,1.01021e+08
232,56,0.240632,1.03786e+08
234,56,0.240753,1.0644e+08
236,56,0.240461,1.09325e+08
238,56,0.2404,1.12157e+08
240,56,0.240388,1.15014e+08
242,56,0.240865,1.1768e+08
244,56,0.241182,1.20463e+08
246,56,0.240663,1.23716e+08
248,56,0.24078,1.26697e+08
250,56,0.240605,1.29881e+08
252,56,0.240579,1.33037e+08
254,56,0.240615,1.3621e+08
256,56,0.241193,1.39119e+08
258,56,0.240801,1.42637e+08
260,56,0.240515,1.46153e+08
262,56,0.240777,1.49389e+08
264,56,0.240582,1.5296e+08
266,56,0.240628,1.56433e+08
268,56,0.241001,1.59741e+08
270,56,0.240144,1.63927e+08
272,56,0.240558,1.67308e+08
274,56,0.240515,1.71056e+08
276,56,0.240577,1.74785e+08
278,56,0.24056,1.78624e+08
280,56,0.241211,1.82015e+08
282,56,0.415505,1.07945e+08
284,56,0.415419,1.1028e+08
286,56,0.415266,1.12668e+08
288,56,0.415955,1.14858e+08
290,56,0.415499,1.17396e+08
292,56,0.4156,1.19813e+08
294,56,0.415425,1.22343e+08
296,56,0.415931,1.24705e+08
298,56,0.415557,1.27364e+08
300,56,0.415369,1.30005e+08
302,56,0.415857,1.32467e+08
304,56,0.415419,1.35258e+08
306,56,0.415435,1.3794e+08
308,56,0.415345,1.40693e+08
310,56,0.416131,1.43181e+08
312,56,0.415356,1.46242e+08
314,56,0.41544,1.49043e+08
316,56,0.416186,1.51637e+08
318,56,0.415386,1.54832e+08
320,56,0.415662,1.57667e+08
322,56,0.415217,1.60813e+08
324,56,0.415846,1.63581e+08
326,56,0.415465,1.66782e+08
328,56,0.415461,1.69872e+08
330,56,0.415771,1.72869e+08
332,56,0.416066,1.75907e+08
334,56,0.415377,1.79402e+08
336,56,0.415461,1.82607e+08
338,56,0.660046,1.17005e+08
340,56,0.659648,1.19167e+08
342,56,0.659731,1.21267e+08
